source,target,weight
287,382,35
72,164,56
66,301,213
130,264,11
81,370,53
181,183,74
40,140,319
25,37,167
39,370,82
46,349,39
107,119,45
448,526,33
28,327,123
164,504,32
38,350,64
46,111,136
291,313,205
316,493,44
291,324,146
62,171,28
32,202,33
40,178,112
131,504,21
194,350,43
75,161,98
141,326,43
133,342,40
90,128,68
75,173,173
316,458,50
46,303,37
61,122,17
154,177,206
30,53,20
77,166,27
133,180,63
261,376,232
180,220,94
37,376,36
32,382,16
41,134,270
35,340,499
160,283,51
38,67,31
61,257,17
90,172,384
233,502,3
67,293,27
298,331,52
130,164,73
76,286,166
7,180,129
183,257,135
133,285,201
73,74,53
53,327,55
48,284,22
28,376,70
93,325,22
73,501,182
283,502,40
74,153,44
239,476,95
77,315,37
154,289,132
141,223,322
456,494,66
330,469,4
198,364,67
47,117,35
99,192,144
7,303,26
140,195,125
232,486,19
484,486,36
244,292,88
306,329,54
330,472,30
165,498,9
374,381,15
14,41,61
254,316,53
69,297,46
172,332,23
232,492,44
62,286,30
106,620,3
279,280,99
152,244,36
45,96,44
96,178,6
166,349,183
224,286,40
160,215,7
54,183,215
340,344,39
192,215,84
7,41,18
241,382,57
86,98,75
225,303,86
152,257,78
16,289,134
213,477,6
188,225,100
100,126,110
25,175,20
20,245,2
303,465,185
233,274,43
39,177,56
303,308,28
90,217,32
126,192,77
13,141,208
44,346,54
60,174,84
69,92,223
119,275,16
114,126,191
260,305,77
61,141,76
86,268,132
30,226,11
124,368,12
27,337,50
317,317,57
46,112,56
53,118,106
238,294,66
75,214,82
231,458,87
251,311,132
198,332,90
32,282,137
173,284,190
220,260,84
17,277,75
342,350,36
106,134,18
68,283,72
140,264,91
25,157,135
34,156,163
127,199,72
92,140,41
47,300,45
133,175,113
20,26,21
243,300,47
243,469,20
206,368,15
115,318,84
163,257,49
458,476,3
182,191,261
128,317,82
47,313,84
86,285,67
289,299,166
206,394,1
117,460,68
23,289,91
257,331,36
198,317,27
61,290,97
72,172,15
99,220,152
108,331,68
208,346,23
213,219,177
143,212,299
152,242,25
192,511,10
71,130,74
234,260,20
225,287,97
437,442,25
153,230,265
66,288,69
66,241,28
224,481,2
77,394,309
460,460,104
130,222,57
133,215,39
116,259,151
124,317,29
93,198,30
133,220,97
230,244,133
39,215,14
214,381,27
329,451,24
62,394,20
307,312,10
174,349,225
66,190,22
115,297,30
25,60,66
47,215,19
313,492,7
117,141,309
54,331,240
294,326,124
100,498,7
222,437,4
420,422,15
153,295,16
100,108,28
302,339,1
4,287,131
81,349,162
75,370,10
13,307,92
110,216,8
334,464,20
58,100,23
14,96,15
4,38,63
61,174,218
298,302,40
51,219,13
99,126,200
57,89,245
57,62,65
86,113,15
178,218,43
22,174,75
7,36,116
133,224,116
153,260,36
225,364,44
69,257,45
611,617,135
52,62,141
53,175,41
71,268,67
22,192,98
140,308,5
274,286,20
58,67,111
474,489,128
29,30,58
447,596,47
111,170,47
17,111,99
111,236,46
30,152,18
77,366,95
144,301,232
87,244,31
7,334,152
159,484,14
37,129,31
51,186,18
36,111,106
118,194,20
129,178,14
217,320,14
40,97,86
28,44,22
67,329,94
324,461,22
62,90,574
43,133,337
77,260,16
13,31,48
15,75,80
37,74,142
36,42,41
45,110,128
58,98,45
293,474,28
126,264,226
67,163,140
16,258,39
32,174,22
260,344,20
181,329,86
295,453,50
49,315,16
304,307,19
40,340,40
258,325,12
109,174,22
40,99,88
53,92,84
20,194,19
84,116,44
88,317,4
286,359,119
174,223,111
185,222,32
69,164,124
48,296,110
164,366,1
43,55,71
202,233,18
93,293,7
90,186,52
45,72,224
156,180,60
22,91,199
49,93,27
222,365,2
242,244,81
220,307,95
81,162,5
39,180,109
18,175,23
17,164,21
273,273,334
36,76,575
184,262,34
91,258,35
66,300,8
38,134,94
53,146,3
91,141,244
98,103,20
454,462,34
108,205,48
154,286,44
72,184,120
77,370,28
32,283,80
55,286,11
75,185,9
158,496,109
39,106,33
58,489,28
29,111,142
328,385,95
226,350,120
27,340,99
283,332,22
282,286,44
99,194,195
37,219,16
39,111,28
20,73,33
50,91,181
75,225,24
182,301,117
28,140,94
182,333,54
113,313,245
264,285,10
112,141,91
18,144,42
15,71,133
44,225,72
229,456,2
6,394,66
188,296,63
47,197,192
120,148,118
308,489,13
36,97,334
348,438,18
485,491,269
177,337,149
73,205,28
317,346,29
171,401,31
164,196,124
71,205,20
71,414,9
35,165,123
14,39,45
84,286,62
251,251,318
137,283,9
214,289,33
37,291,69
122,205,19
323,460,54
261,274,29
432,517,51
169,169,62
93,173,35
195,364,14
36,94,86
97,106,27
239,447,13
198,365,60
56,364,93
163,246,30
325,347,39
173,261,4
5,107,136
4,39,127
106,108,17
250,302,85
186,291,18
97,161,90
55,170,39
434,437,44
223,287,96
54,341,4
6,287,182
96,307,13
146,383,211
57,161,16
224,312,12
265,335,26
69,110,101
60,268,482
307,347,39
52,217,44
18,39,116
87,160,62
19,62,4
229,462,15
74,127,36
67,165,32
118,343,92
147,147,97
274,382,14
34,35,2653
156,359,79
25,34,103
146,280,14
166,243,112
88,110,84
26,60,57
340,359,171
128,194,107
61,212,176
279,287,218
108,145,2
166,364,109
382,382,99
231,457,14
33,196,112
116,337,17
419,419,449
173,182,148
214,372,18
24,268,1080
144,181,153
53,60,103
71,94,40
49,340,104
140,205,3
231,268,131
226,292,19
108,301,9
54,492,3
222,499,70
119,286,22
118,220,110
103,241,109
421,423,32
292,460,58
462,603,1
174,366,21
289,303,198
136,136,36
603,603,353
141,196,109
474,477,241
265,420,31
279,403,122
177,249,4866
3,196,268
60,211,320
13,301,48
326,479,13
66,333,41
17,359,132
265,279,5
33,205,48
14,348,16
503,511,83
14,168,18
36,445,7
127,192,59
141,174,161
19,109,125
45,272,18
264,295,7
161,277,13
55,182,9
71,442,20
312,470,6
166,331,59
43,114,42
51,58,138
4,161,32
58,264,7
56,300,28
57,372,8
232,291,80
173,511,4
145,251,40
33,113,23
340,365,118
73,210,145
94,164,96
277,305,42
34,118,61
191,264,127
131,164,7
447,466,101
192,285,105
242,340,15
53,89,31
49,365,9
20,107,24
30,130,121
73,93,47
81,296,68
314,480,95
133,290,9
3,50,265
34,144,139
37,340,45
148,271,33
96,224,26
42,273,151
73,130,75
168,171,7
122,198,46
20,314,3
192,349,58
53,183,54
145,232,38
169,437,58
148,367,9
46,304,36
107,317,132
29,374,44
98,134,242
7,118,41
106,144,138
547,547,13
14,331,35
224,230,24
173,502,3
52,268,510
43,349,9
34,225,94
116,317,14
210,478,10
81,376,136
152,313,146
17,125,212
52,118,56
92,202,10
165,350,8
17,113,48
18,137,164
100,145,160
88,287,262
75,309,71
173,346,26
7,370,19
106,329,92
41,186,15
7,66,44
210,503,43
194,219,25
91,94,104
503,503,103
191,342,10
115,283,15
48,232,25
66,175,173
133,305,100
48,374,274
15,37,13
20,142,31
485,489,93
29,308,44
159,497,2
16,349,35
13,194,25
22,211,22
344,451,36
73,109,97
39,229,3
451,605,52
193,403,77
261,277,41
460,526,10
31,302,39
18,254,1
69,494,1
217,229,9
114,319,199
61,220,47
146,175,37
415,417,43
314,449,2
113,303,81
127,243,91
158,199,49
199,220,82
308,504,14
16,291,44
117,144,186
144,190,131
210,330,18
318,460,33
14,224,6
279,383,1
6,85,1500
377,502,68
166,497,9
40,215,30
156,224,113
210,304,10
455,472,29
55,205,119
188,300,48
69,74,88
232,242,14
29,172,22
230,251,60
115,308,49
152,308,49
71,274,76
55,181,10
21,117,5
80,337,51
25,188,13
145,502,2
197,338,56
29,500,160
182,492,5
35,327,158
52,93,22
131,210,50
176,310,46
178,344,2
176,229,109
430,431,12
321,344,2
143,232,90
259,308,4
256,297,35
54,504,61
25,28,55
28,67,67
188,359,33
199,329,107
16,113,95
57,408,3
239,469,34
207,405,4
243,303,23
251,300,45
112,506,18
134,347,33
229,309,36
308,501,13
67,314,20
16,67,47
531,607,7
309,434,3
94,112,89
137,365,6
92,198,162
49,92,84
254,257,60
220,337,69
128,163,45
260,318,7
138,337,158
85,96,61
127,304,94
23,92,26
230,300,124
86,106,61
5,320,35
2,194,245
126,232,255
119,377,39
470,478,32
17,225,20
59,125,175
27,220,29
240,251,101
34,90,119
21,206,9
72,110,65
99,268,2654
220,505,74
23,126,38
213,213,163
202,211,2
30,225,16
161,213,8
127,215,2
176,225,102
5,103,42
77,126,79
247,355,215
130,307,58
38,434,4
133,296,82
60,161,100
38,282,36
93,166,49
268,343,98
77,190,55
295,299,73
92,346,48
222,503,82
133,346,151
143,620,5
186,504,5
7,461,8
338,401,10
87,324,116
67,159,20
162,165,36
26,89,42
84,182,80
37,180,108
18,376,232
195,272,36
256,308,10
177,287,99
128,260,145
196,340,37
77,402,17
43,327,22
59,76,893
91,304,65
15,174,121
127,504,39
87,163,41
91,222,17
13,157,135
60,71,112
98,212,241
265,406,22
85,237,2
21,114,6
27,188,24
152,239,31
196,289,137
295,479,4
16,94,130
131,287,25
458,515,25
198,305,24
135,377,40
56,504,40
191,273,132
522,523,17
85,486,22
232,458,57
206,262,58
311,330,22
31,220,249
519,527,4
36,324,44
125,202,17
93,256,117
92,116,29
84,289,107
245,458,78
4,133,81
19,174,43
50,406,3
2,75,92
127,240,102
99,344,19
191,365,24
140,341,24
31,313,223
75,343,7
320,382,33
156,198,37
24,87,6
145,196,213
346,511,4
56,349,78
67,174,57
60,297,3
142,258,2
240,331,47
49,62,60
55,80,118
185,258,96
260,329,20
56,305,72
4,169,21
100,107,224
142,177,690
60,233,61
66,166,143
15,210,262
37,122,3
254,295,76
353,354,98
36,214,23
49,128,39
283,313,86
91,190,107
483,485,94
100,365,26
94,286,66
154,330,55
143,334,166
7,62,30
66,116,45
215,383,98
48,96,71
98,153,39
245,459,358
36,225,42
24,27,29
177,245,1296
156,491,35
88,367,2
188,239,11
49,215,60
250,493,35
198,283,169
34,287,60
51,84,58
146,264,43
153,304,107
88,92,142
342,481,2
31,300,156
127,242,41
77,302,53
73,220,17
125,197,120
31,113,134
44,289,128
128,340,22
112,321,65
74,170,36
130,134,75
450,453,17
76,254,74
48,137,3
199,334,81
483,490,23
103,134,84
258,507,105
20,198,40
152,310,34
162,243,85
68,291,39
338,367,12
283,359,37
264,359,47
283,382,56
344,470,40
183,217,34
69,80,80
44,177,168
90,117,56
54,260,68
117,291,164
449,449,73
75,180,46
44,126,147
177,458,390
118,254,31
73,176,82
24,233,42
141,226,232
76,120,222
220,283,54
120,120,278
68,381,1
69,156,29
333,337,81
115,298,43
222,381,1
154,287,18
260,298,103
103,197,24
43,285,31
260,476,83
344,481,129
29,307,37
48,376,67
41,68,91
192,437,9
118,364,129
48,226,216
52,334,88
41,53,45
336,426,9
232,297,17
23,85,112
37,94,116
94,165,132
214,490,4
76,145,545
181,338,35
37,337,136
194,224,82
75,163,18
44,141,107
53,128,51
100,299,25
80,196,36
81,332,91
23,192,39
48,343,70
71,196,61
93,100,69
376,376,73
157,250,138
265,271,23
230,331,78
174,225,132
147,286,19
49,54,101
616,617,48
31,329,34
174,180,76
585,585,17
21,286,255
215,215,145
249,461,270
119,183,86
29,376,129
116,376,111
47,180,113
219,508,131
37,71,82
490,490,97
35,164,232
62,192,268
332,500,3
134,156,37
5,149,11
164,394,70
108,181,51
141,256,214
198,321,92
46,300,91
75,184,35
86,124,18
192,317,191
163,327,41
116,175,4
20,38,43
163,289,99
99,191,25
129,277,19
147,338,102
122,474,9
85,296,608
163,502,39
213,333,75
33,55,40
19,51,21
126,158,26
46,238,2
122,174,16
53,245,2
177,180,353
75,258,29
69,236,23
24,68,52
107,172,14
145,197,141
52,341,379
37,493,4
308,491,48
181,223,62
220,458,38
84,205,4
272,284,36
60,299,80
20,166,59
71,129,38
50,131,17
173,245,58
150,338,372
50,97,132
157,454,108
278,423,27
60,195,42
470,481,5
349,493,17
25,97,160
26,59,295
122,128,97
36,307,9
265,336,64
33,223,68
173,282,17
37,342,20
17,36,54
231,251,138
229,344,115
293,307,11
145,330,15
33,110,222
93,315,28
604,604,194
156,249,231
239,294,50
48,210,148
62,414,55
4,37,124
16,299,26
234,256,68
60,334,32
3,81,136
326,347,69
28,106,11
109,289,10
72,342,92
145,236,44
41,264,85
402,403,851
57,342,88
3,62,490
223,303,38
43,72,175
243,308,94
81,505,9
119,191,40
211,213,12
116,331,40
125,268,289
89,214,60
37,100,149
19,77,265
110,173,255
601,604,77
100,280,2
76,256,31
98,169,21
496,499,39
7,108,10
229,460,45
138,286,124
4,321,302
41,198,66
62,197,93
73,146,138
260,349,23
13,316,30
326,462,41
463,480,22
208,407,2
90,289,227
114,268,802
293,318,50
107,282,55
240,295,87
476,602,3
45,141,27
127,334,59
33,383,23
234,234,120
40,329,16
55,109,340
85,86,66
260,496,256
150,184,146
172,334,166
76,264,360
76,459,150
227,460,84
169,208,2
146,368,8
39,85,95
85,195,646
202,206,119
37,193,12
192,282,153
90,233,103
164,330,4
44,84,117
80,281,4
4,12,83
29,160,52
35,129,22
128,500,25
60,177,87
36,317,19
69,619,17
300,471,4
212,304,153
184,205,5
84,98,49
90,126,322
30,346,69
77,349,373
25,62,47
19,52,59
14,35,24
76,124,2
452,468,28
225,365,78
100,224,51
359,365,30
98,314,1
204,265,4
127,145,47
21,259,3
69,154,81
249,454,439
111,343,132
150,287,34
50,107,112
231,329,78
457,522,3
43,344,4
354,453,123
224,257,26
31,233,130
157,255,18
275,283,14
107,140,92
98,273,54
40,255,190
29,51,51
219,511,635
292,457,50
60,142,85
68,125,7
112,199,296
33,37,179
257,491,71
154,292,31
239,307,14
37,268,153
4,195,670
195,370,92
326,461,99
348,441,68
268,324,1458
295,486,11
34,458,34
157,301,217
116,118,21
7,213,3
276,285,25
111,289,157
114,131,233
20,127,79
452,472,9
31,274,5
76,370,347
73,197,75
43,62,101
425,428,8
19,44,16
38,148,2
159,159,59
148,407,4
36,219,96
125,144,96
171,283,7
176,177,544
6,96,46
3,57,132
115,319,212
321,321,727
271,272,17
201,248,1
154,463,26
144,299,120
35,113,228
144,314,11
98,255,209
301,338,10
463,522,6
467,597,19
144,172,128
117,497,112
42,89,78
106,225,34
4,184,173
90,108,56
4,25,55
248,406,5
205,552,7
27,229,17
241,381,32
93,131,140
91,207,6
141,264,57
25,128,39
6,268,2411
453,517,37
24,166,32
298,484,47
4,406,170
215,342,13
27,126,65
5,85,117
38,299,12
517,596,90
76,346,46
142,214,67
149,150,128
7,77,83
114,253,79
22,103,65
233,241,106
36,86,164
41,321,105
400,421,3
72,620,2
171,370,100
89,125,44
5,241,99
35,304,423
49,333,89
225,337,38
26,321,202
60,374,51
58,181,55
134,331,247
37,210,52
67,312,27
328,422,57
34,133,24
199,341,195
44,331,30
34,38,47
15,74,16
2,50,97
234,329,23
51,321,171
62,321,255
133,332,104
38,58,17
100,324,92
114,238,78
252,427,2
100,350,70
107,199,85
163,214,58
195,302,10
264,370,94
254,314,236
51,178,53
88,126,25
23,195,21
27,66,131
45,237,44
39,186,36
14,181,25
142,338,63
195,305,5
219,244,29
26,68,29
18,374,58
199,376,51
100,492,69
90,282,139
69,143,115
58,91,52
49,143,162
453,475,11
90,137,115
191,224,52
178,197,151
381,532,9
242,307,11
291,349,166
181,376,32
75,178,36
34,75,29
89,197,60
17,199,60
84,283,63
34,286,19
66,188,21
107,261,47
32,33,34
144,264,20
607,610,101
25,305,19
153,502,161
211,349,36
177,181,243
125,620,11
87,364,98
81,209,21
15,15,114
474,483,18
85,283,302
21,439,9
152,264,8
113,180,144
111,159,114
17,53,26
75,166,253
68,346,41
93,217,11
197,305,4
306,337,2
144,475,6
77,296,58
94,232,186
196,233,87
214,507,46
54,66,180
40,94,114
113,177,410
213,286,184
141,242,14
177,311,84
551,554,14
296,359,51
142,143,87
61,298,31
115,317,1
58,346,41
143,295,22
127,226,166
23,142,44
50,337,79
96,146,185
175,365,11
257,334,46
225,465,132
283,334,8
170,275,1
33,143,19
301,347,28
72,103,9
123,495,45
230,453,6
408,412,6
453,461,37
300,461,45
447,464,26
296,337,13
61,191,200
14,156,4
85,191,143
54,303,14
14,283,24
56,309,44
41,207,41
600,604,18
73,158,25
173,213,14
250,316,53
118,162,16
142,301,64
22,321,11
226,323,15
226,498,56
164,188,26
297,484,1
71,136,11
20,299,102
188,505,70
17,106,22
87,227,104
137,233,36
57,188,1
188,347,23
88,373,4
164,257,22
176,327,124
112,173,63
216,220,9
134,173,32
41,96,99
293,493,5
238,470,15
39,39,379
488,500,8
243,457,25
166,166,121
447,601,15
22,394,12
308,486,42
20,214,50
87,498,12
19,124,39
192,291,104
20,350,116
163,188,37
68,320,14
174,341,145
185,308,18
311,346,1
202,278,31
5,147,47
456,456,19
31,103,17
144,186,7
47,88,87
393,421,2
452,469,6
184,421,14
246,507,5
27,118,129
292,461,20
59,206,53
27,106,9
154,314,58
48,370,14
16,222,43
142,156,29
138,313,39
133,149,9
226,253,41
262,413,1
451,455,9
116,166,23
74,108,64
195,337,92
184,407,11
458,520,29
77,180,64
146,210,31
141,341,70
69,144,114
351,407,3
279,369,58
90,301,111
55,202,55
107,264,128
88,321,13
351,585,3
28,182,127
39,129,24
119,365,45
3,264,342
23,143,75
111,195,66
128,442,24
192,350,60
60,342,4
127,283,82
106,350,43
234,470,54
35,67,271
152,292,24
210,282,10
59,207,42
16,350,145
464,515,5
18,136,7
323,479,12
264,333,12
98,257,34
5,172,35
92,233,53
98,341,54
134,333,35
283,307,14
6,26,890
258,506,119
217,264,10
40,208,18
273,282,87
75,224,80
107,202,32
300,501,12
103,174,49
23,81,104
51,296,12
307,316,12
51,94,130
278,339,147
21,186,144
36,518,6
31,40,67
107,277,7
222,257,10
109,128,23
142,359,11
23,162,19
452,467,53
322,410,7
100,255,93
108,225,209
53,370,17
127,164,62
246,483,9
162,300,49
518,607,6
116,176,48
40,350,15
264,334,79
152,304,63
40,53,61
175,191,67
96,342,9
313,314,18
115,198,19
161,285,21
77,333,129
36,349,152
28,174,50
74,288,85
93,303,45
122,257,2
18,224,34
134,437,4
116,144,23
96,332,50
106,303,28
257,365,3
58,308,69
199,288,70
176,350,59
161,183,25
382,439,9
107,116,5
490,494,34
499,591,51
245,251,103
53,394,9
185,226,12
216,346,8
54,333,123
204,248,200
97,107,33
16,346,36
254,311,19
117,501,57
117,454,63
234,253,41
299,364,17
85,173,619
84,264,20
257,258,48
231,451,62
210,224,43
231,324,43
143,324,191
225,346,26
130,364,20
306,323,99
93,299,78
113,183,40
203,222,4
180,180,500
143,229,98
39,69,35
309,327,111
132,175,67
326,449,40
250,331,13
230,497,51
506,510,24
176,424,4
61,224,52
72,171,15
29,511,70
113,620,48
13,318,29
143,190,84
190,327,291
80,90,180
234,490,15
120,402,126
15,175,25
6,74,56
102,356,49
2,81,111
131,489,9
462,465,43
39,214,6
162,497,22
484,487,29
112,476,2
208,367,6
62,198,24
7,141,132
237,403,41
213,493,11
295,472,26
40,107,63
93,505,21
37,141,102
190,256,15
94,234,50
27,76,23
93,350,14
140,334,139
20,260,60
128,276,66
81,364,146
58,316,12
90,140,224
37,117,35
196,394,51
509,511,132
159,507,18
156,161,45
153,244,53
180,236,43
326,459,63
54,158,96
153,347,85
6,255,1206
22,97,34
184,413,5
229,365,19
162,332,52
71,140,117
4,77,47
24,305,7
259,507,86
144,268,873
59,133,77
56,284,141
172,255,49
117,307,120
288,508,5
183,493,4
80,140,53
308,460,20
265,267,93
99,144,58
298,306,47
60,173,52
37,209,11
310,340,41
3,16,2
97,301,12
38,97,67
231,349,66
61,94,156
124,261,22
172,176,182
294,300,91
39,97,257
184,204,7
37,119,34
158,305,111
143,333,20
97,112,34
3,161,100
341,370,145
56,103,28
87,331,77
27,620,1
125,180,83
239,527,16
20,110,71
161,341,61
60,301,185
81,170,41
129,186,8
93,332,88
47,97,251
615,616,31
4,370,155
198,337,77
29,222,118
93,376,2
120,255,367
106,161,47
305,350,46
114,166,80
296,298,35
220,457,3
204,416,5
532,615,33
353,603,14
117,142,32
29,43,86
259,503,66
134,337,30
323,334,130
173,324,196
257,296,64
213,510,13
41,214,58
17,284,8
96,103,22
34,197,41
66,170,22
67,502,17
353,459,63
497,503,63
35,337,435
76,263,159
54,69,267
35,454,130
251,306,66
94,256,115
152,299,105
256,257,88
238,460,93
85,256,184
119,333,87
524,616,5
129,192,20
101,424,268
33,337,117
227,330,154
15,338,102
194,233,25
6,174,130
126,321,32
26,183,26
13,344,52
205,346,56
33,94,50
99,296,98
90,327,28
99,334,409
223,505,20
499,505,18
256,463,77
224,461,21
239,461,67
108,157,3
84,188,25
58,508,337
260,619,57
296,306,81
310,342,122
160,277,10
118,332,65
26,46,43
97,370,112
124,183,11
51,92,103
18,300,10
144,245,13
177,292,78
35,140,503
37,364,28
234,481,34
93,117,195
183,506,15
35,333,132
195,414,38
308,494,14
138,220,16
133,186,278
21,45,20
3,143,53
406,419,23
217,275,8
243,365,8
125,284,90
138,141,99
210,376,65
210,320,42
245,249,513
135,282,67
176,232,83
6,370,169
205,436,89
3,289,39
15,134,80
97,126,31
132,255,42
3,133,85
6,173,271
88,145,18
61,303,9
199,364,86
110,214,10
3,125,204
179,338,5
29,128,92
73,350,56
453,523,23
224,303,45
4,24,307
69,153,83
50,272,74
305,619,1
126,332,93
80,156,6
268,321,157
268,293,62
406,406,80
559,559,21
353,596,104
262,547,6
497,506,52
17,20,83
67,227,147
3,274,3
73,92,28
59,66,110
180,315,6
325,447,102
158,158,440
27,236,33
46,126,78
153,228,99
62,170,83
312,461,49
59,96,96
196,301,40
96,173,44
42,129,31
325,520,8
117,337,76
29,277,35
244,472,23
330,520,2
298,478,64
457,520,9
166,234,9
58,185,126
240,485,45
183,333,48
66,205,16
115,211,14
123,176,26
87,325,34
229,333,47
239,334,56
106,210,51
128,131,26
106,118,51
100,321,113
468,596,6
244,485,26
157,180,252
156,244,134
24,127,63
131,256,140
72,180,1
199,225,117
181,321,156
86,202,4
114,228,112
590,592,20
130,152,44
234,465,34
253,470,8
160,502,30
37,120,89
53,126,115
21,122,89
32,434,17
163,198,2
2,414,34
20,499,6
234,469,5
40,40,218
554,554,8
81,208,4
211,414,15
180,291,202
92,290,12
342,414,31
250,332,71
493,493,114
29,72,8
199,321,244
318,330,32
60,112,145
260,288,31
19,214,26
114,145,101
239,240,84
29,86,160
157,288,70
21,381,30
308,487,58
152,228,14
288,313,138
80,299,9
16,107,29
114,457,28
19,133,67
153,173,98
94,227,82
234,492,7
5,120,127
304,458,100
112,332,103
26,61,79
56,229,12
457,603,6
178,394,24
60,503,7
129,146,44
218,282,46
134,321,64
238,476,9
225,333,15
86,346,67
85,302,146
27,123,7
191,382,4
27,260,20
17,300,12
117,176,188
272,417,31
99,459,40
204,424,157
501,507,174
113,299,125
5,35,488
142,175,87
26,96,226
80,276,3
62,193,16
96,229,16
43,52,318
161,394,20
85,143,443
227,249,289
152,173,78
229,284,6
4,410,35
456,461,100
182,302,60
85,172,539
59,69,11
92,374,38
96,288,9
3,134,46
17,228,12
46,84,25
20,112,94
40,85,87
232,298,77
298,479,42
80,215,95
223,250,20
42,208,56
128,510,18
312,459,252
96,135,15
26,333,39
4,338,683
96,176,93
306,463,99
294,334,227
66,66,191
196,346,29
23,359,66
297,330,47
234,347,73
29,44,128
185,490,9
219,276,149
3,47,418
128,518,18
354,458,133
99,341,405
220,232,205
81,88,265
91,177,58
128,283,111
137,218,32
44,130,70
326,472,24
3,100,90
224,334,36
297,481,37
44,339,5
510,518,18
61,239,9
99,127,93
14,273,118
244,250,18
245,451,53
3,370,148
228,376,12
16,118,95
36,135,6
519,597,12
297,454,8
476,481,52
110,119,16
29,88,88
157,198,7
53,137,11
472,495,2
232,282,2
240,294,69
134,175,163
35,88,34
35,66,257
175,211,93
272,278,39
243,254,109
61,168,9
138,332,31
6,14,6
525,597,17
122,434,60
118,299,88
523,525,12
153,239,76
310,493,18
140,302,42
225,334,72
13,172,56
17,31,64
190,257,28
462,471,55
152,453,6
25,350,120
99,291,92
72,277,5
523,602,25
459,462,62
251,478,13
480,491,43
25,178,14
219,493,28
517,597,41
23,296,47
344,450,10
178,178,111
94,507,35
141,211,271
229,242,39
101,247,358
510,607,6
106,341,27
51,113,16
177,349,519
260,277,6
46,307,54
130,239,8
199,300,70
210,287,74
316,457,41
137,169,17
227,463,101
92,307,18
35,324,1318
7,99,191
85,227,84
20,227,88
289,343,122
198,359,39
121,237,11
89,394,140
190,225,99
219,316,66
16,140,54
273,401,16
249,256,357
110,225,134
24,88,54
6,142,167
186,290,3
31,80,92
29,258,53
6,150,605
126,250,18
117,268,561
3,383,13
47,131,15
58,220,116
21,210,36
111,301,132
37,107,164
145,334,231
52,177,308
208,348,43
245,289,42
16,244,8
13,181,62
162,462,8
46,340,257
123,477,22
120,280,185
166,242,32
95,417,36
35,73,163
206,414,10
2,137,19
90,302,16
90,417,44
156,462,33
296,463,17
228,332,14
285,285,92
159,260,50
220,325,70
515,602,5
461,470,14
300,502,9
468,494,26
3,417,83
243,474,78
253,299,71
219,359,37
41,213,11
181,476,4
323,515,1
457,596,21
457,479,2
601,601,140
85,323,66
185,315,63
133,223,91
90,620,1
75,76,185
34,332,94
309,497,10
5,152,2
456,468,22
213,289,63
55,317,147
318,327,51
531,612,4
138,485,2
124,383,3
323,459,117
118,509,16
141,244,28
165,458,10
326,460,173
5,137,28
166,225,56
86,96,44
481,481,244
16,112,72
74,94,113
246,316,29
123,268,54
531,610,1
44,119,43
159,501,5
165,239,121
280,411,25
251,304,112
147,174,2
451,478,7
166,231,3
116,224,24
124,442,44
302,306,54
475,480,81
76,321,671
25,212,136
59,171,27
472,476,17
165,492,40
109,141,9
165,313,52
145,226,87
67,507,31
126,349,103
92,350,68
114,163,45
157,213,8
243,260,25
16,224,36
5,282,103
54,305,76
128,288,22
93,319,92
116,484,6
129,388,14
43,169,70
464,469,79
123,619,44
311,478,32
164,217,122
115,258,71
260,325,12
442,446,144
127,211,102
168,320,15
50,108,37
301,349,91
125,177,163
115,243,61
94,240,98
466,517,18
158,500,61
223,478,2
51,76,241
42,50,18
349,359,120
7,144,27
181,505,4
18,186,37
315,619,15
4,62,333
238,319,8
162,244,62
232,483,4
281,442,43
67,177,769
69,96,89
71,518,24
166,220,72
220,254,204
177,223,237
16,332,30
44,268,250
74,224,45
93,503,3
45,147,257
176,257,14
143,303,125
456,598,1
563,565,4
94,330,57
288,296,17
20,317,7
225,291,122
81,135,6
168,202,31
39,176,82
29,94,18
81,172,185
122,124,25
301,309,34
174,274,34
300,460,16
237,414,15
4,423,240
238,246,103
25,288,32
196,275,2
181,349,162
226,463,40
43,94,169
127,224,143
215,510,6
44,69,43
422,423,65
35,303,637
4,140,33
94,297,9
293,312,162
192,275,9
153,308,131
127,461,7
86,283,33
327,478,6
32,59,27
346,374,20
165,307,28
84,130,104
463,470,27
122,129,16
141,157,520
299,463,196
330,462,17
7,291,45
226,462,9
34,229,110
254,268,706
287,324,211
141,195,132
52,301,137
325,474,24
311,481,17
145,313,221
127,424,4
432,462,4
112,288,46
57,286,77
74,144,88
14,19,64
133,146,92
129,161,36
36,185,3
138,225,44
144,229,194
153,157,300
337,338,18
46,301,103
212,434,2
480,485,116
60,212,115
179,184,35
56,90,245
180,394,60
3,32,13
25,143,80
333,359,125
18,97,23
617,618,49
354,522,27
198,340,28
203,260,2
460,471,57
98,329,50
316,347,66
33,502,256
117,297,59
229,475,9
159,185,10
76,215,4
174,320,39
204,400,6
211,303,28
12,12,168
243,465,26
117,172,54
359,374,54
106,241,13
11,12,44
192,220,23
475,481,24
144,619,3
42,75,17
71,303,8
160,501,23
194,394,40
297,306,33
130,377,8
9,9,364
297,464,47
84,85,76
205,285,19
30,198,45
376,381,36
173,241,7
93,172,67
106,331,94
242,299,18
156,453,28
468,487,15
242,242,93
515,599,14
120,218,246
335,402,22
